FlightNumberNormalized,LTScheduledDatetime,LTBlockDatetime
VLG01221,2025-11-25 08:15:00,2025-11-25 08:04:00
DLH02246,2025-11-25 08:15:00,2025-11-25 08:18:00
AFR06162,2025-11-25 08:20:00,2025-11-25 08:13:00
EJU04712,2025-11-25 08:20:00,2025-11-25 08:25:00
AFR06022,2025-11-25 08:25:00,2025-11-25 08:20:00
AFR06152,2025-11-25 08:25:00,2025-11-25 08:24:00
AFR06272,2025-11-25 08:25:00,2025-11-25 08:34:00
AFR06132,2025-11-25 08:35:00,2025-11-25 08:24:00
CLG00072,2025-11-25 08:35:00,2025-11-25 08:46:00
ITI02912,2025-11-25 08:35:00,2025-11-25 08:29:00
AFR06142,2025-11-25 08:40:00,2025-11-25 08:37:00
EWG09412,2025-11-25 08:40:00,2025-11-25 08:15:00
MAC00341,2025-11-25 08:45:00,2025-11-25 08:16:00
WZZ07951,2025-11-25 08:45:00,2025-11-25 08:25:00
DLH02247,2025-11-25 08:55:00,2025-11-25 09:04:00
TAR00750,2025-11-25 09:05:00,2025-11-25 09:17:00
WZZ07952,2025-11-25 09:20:00,2025-11-25 09:19:00
EJU07711,2025-11-25 09:20:00,2025-11-25 08:55:00
EWG09413,2025-11-25 09:20:00,2025-11-25 09:17:00
EZY02115,2025-11-25 09:30:00,2025-11-25 09:15:00
AFR07362,2025-11-25 09:30:00,2025-11-25 09:29:00
THY01807,2025-11-25 09:35:00,2025-11-25 09:53:00
MAC00342,2025-11-25 09:35:00,2025-11-25 09:22:00
TJT07212,2025-11-25 09:40:00,2025-11-25 09:37:00
TJT05412,2025-11-25 09:40:00,2025-11-25 09:40:00
EJU07712,2025-11-25 09:50:00,2025-11-25 09:45:00
EJU04310,2025-11-25 09:55:00,2025-11-25 09:34:00
EZY02116,2025-11-25 10:00:00,2025-11-25 09:58:00
TAR00751,2025-11-25 10:05:00,2025-11-25 10:06:00
DLH01074,2025-11-25 10:05:00,2025-11-25 10:00:00
AFR07363,2025-11-25 10:25:00,2025-11-25 10:19:00
LOT00345,2025-11-25 10:25:00,2025-11-25 10:33:00
THY01808,2025-11-25 10:30:00,2025-11-25 10:52:00
EJU04433,2025-11-25 10:30:00,2025-11-25 10:25:00
AFR01795,2025-11-25 10:35:00,2025-11-25 10:38:00
EJU04405,2025-11-25 10:35:00,2025-11-25 10:21:00
DLH01075,2025-11-25 10:45:00,2025-11-25 10:44:00
DAH01460,2025-11-25 10:50:00,2025-11-25 10:53:00
AFR07360,2025-11-25 11:05:00,2025-11-25 11:29:00
LOT00346,2025-11-25 11:10:00,2025-11-25 11:08:00
BEL03587,2025-11-25 11:10:00,2025-11-25 11:12:00
DAH01036,2025-11-25 11:20:00,2025-11-25 11:11:00
VOE09020,2025-11-25 11:25:00,2025-11-25 11:29:00
PGT01141,2025-11-25 11:50:00,2025-11-25 11:50:00
AFR06133,2025-11-25 11:50:00,2025-11-25 11:35:00
AFR06153,2025-11-25 11:50:00,2025-11-25 11:46:00
AFR06023,2025-11-25 11:50:00,2025-11-25 11:38:00
DAH01155,2025-11-25 11:50:00,2025-11-25 11:51:00
AFR07361,2025-11-25 11:50:00,2025-11-25 12:13:00
AFR06273,2025-11-25 11:50:00,2025-11-25 11:41:00
BEL03588,2025-11-25 11:50:00,2025-11-25 11:55:00
AFR06143,2025-11-25 11:50:00,2025-11-25 11:24:00
ANE01179,2025-11-25 11:55:00,2025-11-25 11:53:00
AUA00353,2025-11-25 12:05:00,2025-11-25 12:03:00
AFR06163,2025-11-25 12:05:00,2025-11-25 12:16:00
EJU02997,2025-11-25 12:10:00,2025-11-25 12:12:00
,2025-11-25 12:25:00,
TVF03460,2025-11-25 12:25:00,
ANE01180,2025-11-25 12:25:00,2025-11-25 12:34:00
AFR01796,2025-11-25 12:25:00,2025-11-25 12:19:00
AFR06024,2025-11-25 12:30:00,2025-11-25 12:29:00
AFR06274,2025-11-25 12:30:00,2025-11-25 12:26:00
AFR06164,2025-11-25 12:30:00,2025-11-25 12:38:00
AFR06144,2025-11-25 12:30:00,2025-11-25 12:31:00
DAH01081,2025-11-25 12:35:00,2025-11-25 12:20:00
EJU02998,2025-11-25 12:40:00,2025-11-25 12:52:00
AFR06134,2025-11-25 12:40:00,2025-11-25 12:37:00
AFR06154,2025-11-25 12:45:00,2025-11-25 12:52:00
AUA00354,2025-11-25 12:50:00,2025-11-25 12:44:00
UAE00081,2025-11-25 12:50:00,2025-11-25 12:52:00
PGT01142,2025-11-25 12:55:00,2025-11-25 12:57:00
EJU04402,2025-11-25 13:05:00,2025-11-25 12:53:00
BAW00358,2025-11-25 13:15:00,2025-11-25 13:04:00
KLM01431,2025-11-25 13:25:00,2025-11-25 13:41:00
WUK05767,2025-11-25 13:40:00,2025-11-25 13:18:00
EJU04500,2025-11-25 13:50:00,2025-11-25 13:32:00
EJU04313,2025-11-25 13:50:00,2025-11-25 13:44:00
BAW00359,2025-11-25 14:05:00,2025-11-25 13:57:00
AFR07364,2025-11-25 14:05:00,2025-11-25 14:07:00
EJU08429,2025-11-25 14:05:00,2025-11-25 13:58:00
KLM01432,2025-11-25 14:10:00,2025-11-25 14:22:00
DLH01076,2025-11-25 14:10:00,2025-11-25 14:09:00
WUK05768,2025-11-25 14:20:00,2025-11-25 14:15:00
WMT03325,2025-11-25 14:25:00,2025-11-25 14:12:00
UAE00082,2025-11-25 14:40:00,2025-11-25 14:33:00
WMT03326,2025-11-25 14:55:00,2025-11-25 14:53:00
AFR07365,2025-11-25 15:00:00,2025-11-25 14:59:00
DLH01077,2025-11-25 15:05:00,2025-11-25 15:05:00
AFR06165,2025-11-25 15:30:00,2025-11-25 15:11:00
AFR06155,2025-11-25 15:35:00,2025-11-25 15:25:00
ITI02913,2025-11-25 15:35:00,2025-11-25 15:26:00
AFR06145,2025-11-25 15:40:00,2025-11-25 15:38:00
AFR06135,2025-11-25 15:40:00,2025-11-25 15:32:00
AFR06275,2025-11-25 15:45:00,2025-11-25 15:35:00
AFR06025,2025-11-25 15:45:00,2025-11-25 15:39:00
EJU04434,2025-11-25 16:00:00,2025-11-25 15:53:00
EJU04406,2025-11-25 16:05:00,2025-11-25 16:05:00
DAH01154,2025-11-25 16:10:00,2025-11-25 16:39:00
AFR06166,2025-11-25 16:10:00,2025-11-25 16:04:00
AFR06156,2025-11-25 16:15:00,2025-11-25 16:18:00
AFR06146,2025-11-25 16:20:00,2025-11-25 16:24:00
AFR06276,2025-11-25 16:20:00,2025-11-25 16:12:00
AFR06026,2025-11-25 16:25:00,2025-11-25 16:22:00
AFR06136,2025-11-25 16:30:00,2025-11-25 16:32:00
AFR01797,2025-11-25 16:35:00,2025-11-25 16:27:00
TJT07217,2025-11-25 16:35:00,2025-11-25 16:44:00
EJU04314,2025-11-25 16:45:00,2025-11-25 16:31:00
ITI02914,2025-11-25 16:50:00,2025-11-25 17:04:00
LBT00598,2025-11-25 16:55:00,2025-11-25 16:58:00
EJU04481,2025-11-25 16:55:00,2025-11-25 16:52:00
DAH01032,2025-11-25 17:00:00,2025-11-25 18:51:00
EJU09053,2025-11-25 17:00:00,2025-11-25 18:41:00
DAH01461,2025-11-25 17:10:00,2025-11-25 17:40:00
BAW00360,2025-11-25 17:30:00,2025-11-25 17:27:00
AFR07368,2025-11-25 17:35:00,2025-11-25 17:28:00
TAP00472,2025-11-25 17:35:00,2025-11-25 17:43:00
DLH02250,2025-11-25 17:40:00,2025-11-25 17:35:00
LBT00599,2025-11-25 17:45:00,2025-11-25 18:04:00
DAH01080,2025-11-25 17:50:00,2025-11-25 17:47:00
AFR01798,2025-11-25 17:50:00,2025-11-25 17:48:00
DAH01033,2025-11-25 18:00:00,2025-11-25 19:42:00
EJU08430,2025-11-25 18:05:00,2025-11-25 17:52:00
DLH01078,2025-11-25 18:05:00,2025-11-25 18:08:00
TAP00473,2025-11-25 18:20:00,2025-11-25 18:50:00
TJT05417,2025-11-25 18:25:00,2025-11-25 18:28:00
DLH02251,2025-11-25 18:25:00,2025-11-25 18:25:00
AFR07369,2025-11-25 18:30:00,2025-11-25 18:20:00
BAW00361,2025-11-25 18:40:00,2025-11-25 18:26:00
EJU04325,2025-11-25 18:40:00,2025-11-25 18:43:00
IBE01183,2025-11-25 18:40:00,2025-11-25 18:43:00
SVI00909,2025-11-25 18:45:00,
DAH01037,2025-11-25 18:50:00,2025-11-25 18:36:00
DLH01079,2025-11-25 18:50:00,2025-11-25 18:56:00
IBE01184,2025-11-25 19:10:00,2025-11-25 19:20:00
SAS01793,2025-11-25 19:25:00,2025-11-25 19:16:00
ITI02915,2025-11-25 19:30:00,2025-11-25 19:50:00
CLG00075,2025-11-25 19:35:00,2025-11-25 19:28:00
AFR06147,2025-11-25 19:40:00,2025-11-25 19:33:00
AFR06027,2025-11-25 19:40:00,2025-11-25 19:31:00
AFR06157,2025-11-25 19:40:00,2025-11-25 19:39:00
AFR06277,2025-11-25 19:40:00,2025-11-25 19:20:00
AFR06137,2025-11-25 19:40:00,2025-11-25 19:36:00
CRL00632,2025-11-25 19:45:00,2025-11-25 19:45:00
TJT07218,2025-11-25 19:50:00,2025-11-25 19:55:00
AFR06167,2025-11-25 19:55:00,2025-11-25 19:39:00
SAS01794,2025-11-25 20:10:00,2025-11-25 20:00:00
AFR06278,2025-11-25 20:20:00,2025-11-25 20:27:00
AFR06158,2025-11-25 20:20:00,2025-11-25 20:47:00
AFR06148,2025-11-25 20:20:00,2025-11-25 20:17:00
AFR06138,2025-11-25 20:20:00,2025-11-25 20:17:00
AFR06028,2025-11-25 20:30:00,2025-11-25 20:23:00
AFR06168,2025-11-25 20:35:00,2025-11-25 20:30:00
MAC00343,2025-11-25 20:35:00,2025-11-25 20:40:00
EJU04715,2025-11-25 20:40:00,2025-11-25 20:25:00
EJU01817,2025-11-25 20:40:00,2025-11-25 20:30:00
ITI02916,2025-11-25 20:40:00,2025-11-25 20:51:00
CLG00076,2025-11-25 20:45:00,2025-11-25 20:44:00
TVF08079,2025-11-25 20:55:00,2025-11-25 20:32:00
TJT05418,2025-11-25 21:05:00,2025-11-25 21:07:00
EJU04716,2025-11-25 21:10:00,2025-11-25 21:00:00
EJU01818,2025-11-25 21:20:00,2025-11-25 21:06:00
KSZ06373,2025-11-25 21:20:00,2025-11-25 21:17:00
EJU04326,2025-11-25 21:25:00,2025-11-25 21:12:00
MAC00344,2025-11-25 21:25:00,2025-11-25 21:29:00
FDX04159,2025-11-25 21:45:00,2025-11-25 21:38:00
KSZ06373,2025-11-25 22:05:00,2025-11-25 22:29:00
FDX04160,2025-11-25 22:10:00,2025-11-25 21:58:00
WZZ04771,2025-11-25 22:10:00,2025-11-25 23:18:00
KLM01435,2025-11-25 22:15:00,2025-11-25 22:04:00
BCS01183,2025-11-25 22:20:00,2025-11-25 22:25:00
FDX04159,2025-11-25 22:30:00,2025-11-25 22:33:00
AFR07370,2025-11-25 22:30:00,2025-11-25 22:40:00
BEL03593,2025-11-25 22:30:00,2025-11-25 22:17:00
TVF03461,2025-11-25 22:35:00,
WZZ04772,2025-11-25 22:45:00,2025-11-25 23:55:00
DLH01082,2025-11-25 23:20:00,2025-11-25 23:08:00
SVI00680,2025-11-25 23:45:00,
ANE01185,2025-11-25 23:45:00,2025-11-25 23:32:00
EJU04482,2025-11-25 23:50:00,2025-11-25 23:20:00
EZS01024,2025-11-26 02:00:00,2025-11-26 02:41:00
CGF07800,2025-11-26 03:05:00,2025-11-26 03:34:00
KSZ07636,2025-11-26 03:05:00,
CGF07801,2025-11-26 03:45:00,
CGF07800,2025-11-26 03:45:00,2025-11-26 04:12:00
KSZ07636,2025-11-26 03:50:00,
KSZ06374,2025-11-26 04:45:00,2025-11-26 05:07:00
FDX04060,2025-11-26 04:50:00,2025-11-26 04:49:00
BCS01730,2025-11-26 05:05:00,2025-11-26 05:14:00
KSZ06374,2025-11-26 05:40:00,2025-11-26 06:09:00
FDX04059,2025-11-26 05:50:00,2025-11-26 05:48:00
BCS01182,2025-11-26 06:05:00,2025-11-26 06:07:00
ANE01186,2025-11-26 06:10:00,2025-11-26 06:08:00
EJU04477,2025-11-26 06:15:00,2025-11-26 06:10:00
DLH01083,2025-11-26 06:25:00,2025-11-26 06:24:00
TJT07211,2025-11-26 06:30:00,2025-11-26 06:32:00
FDX04059,2025-11-26 06:30:00,2025-11-26 06:37:00
KLM01426,2025-11-26 06:40:00,2025-11-26 06:44:00
AXE08118,2025-11-26 06:50:00,2025-11-26 07:25:00
BCS01928,2025-11-26 06:55:00,2025-11-26 06:57:00
AFR07371,2025-11-26 06:55:00,2025-11-26 07:00:00
BEL03594,2025-11-26 07:00:00,
EJU04309,2025-11-26 07:00:00,2025-11-26 06:53:00
TJT05411,2025-11-26 07:00:00,2025-11-26 06:59:00
ITI02911,2025-11-26 07:25:00,2025-11-26 07:27:00
CLG00071,2025-11-26 07:35:00,
VLG01220,2025-11-26 07:35:00,2025-11-26 07:20:00
AFR06151,2025-11-26 07:40:00,2025-11-26 07:31:00
AFR06271,2025-11-26 07:45:00,2025-11-26 07:42:00
AFR06161,2025-11-26 07:45:00,2025-11-26 07:26:00
AFR06021,2025-11-26 07:45:00,2025-11-26 07:42:00
AFR06131,2025-11-26 07:55:00,2025-11-26 07:49:00
AFR06141,2025-11-26 08:00:00,2025-11-26 07:54:00
VLG01221,2025-11-26 08:15:00,2025-11-26 08:06:00
EJU04711,2025-11-26 08:15:00,2025-11-26 08:02:00
DLH02246,2025-11-26 08:15:00,2025-11-26 08:06:00
AFR06162,2025-11-26 08:20:00,2025-11-26 08:47:00
AFR06272,2025-11-26 08:25:00,2025-11-26 08:28:00
AFR06152,2025-11-26 08:25:00,2025-11-26 08:15:00
AFR06022,2025-11-26 08:25:00,2025-11-26 09:11:00
MAC00343,2025-11-26 08:30:00,2025-11-26 08:36:00
ITI02912,2025-11-26 08:35:00,2025-11-26 08:29:00
AFR06132,2025-11-26 08:35:00,2025-11-26 08:32:00
CLG00072,2025-11-26 08:35:00,
AFR06142,2025-11-26 08:40:00,2025-11-26 08:31:00
EJU04712,2025-11-26 08:45:00,2025-11-26 08:38:00
DLH02247,2025-11-26 08:55:00,2025-11-26 08:50:00
TAR00750,2025-11-26 09:05:00,2025-11-26 09:03:00
MAC00344,2025-11-26 09:20:00,2025-11-26 09:56:00
AFR07362,2025-11-26 09:30:00,2025-11-26 09:23:00
THY01807,2025-11-26 09:35:00,2025-11-26 09:26:00
TJT07212,2025-11-26 09:40:00,2025-11-26 09:34:00
TJT05412,2025-11-26 09:40:00,2025-11-26 09:40:00
EJU04310,2025-11-26 10:00:00,2025-11-26 09:31:00
TVF08022,2025-11-26 10:05:00,2025-11-26 10:13:00
DLH01074,2025-11-26 10:05:00,2025-11-26 09:54:00
TAR00751,2025-11-26 10:05:00,2025-11-26 10:17:00
DAH01098,2025-11-26 10:05:00,2025-11-26 11:02:00
TAP00470,2025-11-26 10:15:00,2025-11-26 10:14:00
AFR07363,2025-11-26 10:25:00,2025-11-26 10:26:00
THY01808,2025-11-26 10:30:00,2025-11-26 10:19:00
AFR01795,2025-11-26 10:35:00,2025-11-26 10:30:00
DLH01075,2025-11-26 10:45:00,2025-11-26 10:47:00
TAP00471,2025-11-26 11:00:00,2025-11-26 11:02:00
AFR07360,2025-11-26 11:05:00,2025-11-26 11:20:00
BEL03587,2025-11-26 11:10:00,
DAH01099,2025-11-26 11:15:00,2025-11-26 12:04:00
DAH01036,2025-11-26 11:20:00,2025-11-26 13:29:00
PGT01141,2025-11-26 11:50:00,2025-11-26 11:37:00
AFR06153,2025-11-26 11:50:00,2025-11-26 11:30:00
AFR06023,2025-11-26 11:50:00,2025-11-26 11:44:00
AFR07361,2025-11-26 11:50:00,2025-11-26 12:04:00
AFR06273,2025-11-26 11:50:00,2025-11-26 11:40:00
AFR06143,2025-11-26 11:50:00,2025-11-26 11:25:00
AFR06133,2025-11-26 11:50:00,2025-11-26 11:35:00
BEL03588,2025-11-26 11:50:00,
ANE01179,2025-11-26 11:55:00,2025-11-26 11:48:00
TVF02460,2025-11-26 12:00:00,2025-11-26 11:58:00
AFR06163,2025-11-26 12:05:00,2025-11-26 12:23:00
AUA00353,2025-11-26 12:05:00,2025-11-26 11:51:00
VOE02048,2025-11-26 12:05:00,2025-11-26 12:19:00
EJU02997,2025-11-26 12:10:00,2025-11-26 11:53:00
CCM00130,2025-11-26 12:20:00,2025-11-26 12:22:00
BAW00358,2025-11-26 12:20:00,2025-11-26 12:45:00
ANE01180,2025-11-26 12:25:00,2025-11-26 12:39:00
AFR01796,2025-11-26 12:25:00,2025-11-26 12:24:00
DLH02248,2025-11-26 12:25:00,2025-11-26 12:20:00
AFR06164,2025-11-26 12:30:00,2025-11-26 13:58:00
CCM00232,2025-11-26 12:30:00,2025-11-26 12:17:00
AFR06274,2025-11-26 12:30:00,2025-11-26 12:38:00
AFR06144,2025-11-26 12:30:00,2025-11-26 12:29:00
AFR06024,2025-11-26 12:30:00,2025-11-26 12:39:00
DAH01037,2025-11-26 12:35:00,2025-11-26 14:30:00
AFR06134,2025-11-26 12:40:00,2025-11-26 12:41:00
EJU02998,2025-11-26 12:40:00,2025-11-26 12:32:00
AFR06154,2025-11-26 12:45:00,2025-11-26 12:59:00
UAE00081,2025-11-26 12:50:00,2025-11-26 12:52:00
AUA00354,2025-11-26 12:50:00,2025-11-26 12:45:00
PGT01142,2025-11-26 12:55:00,2025-11-26 14:17:00
TVF08066,2025-11-26 12:55:00,2025-11-26 13:17:00
DLH02249,2025-11-26 13:05:00,2025-11-26 12:58:00
BAW00359,2025-11-26 13:10:00,2025-11-26 13:32:00
CCM00131,2025-11-26 13:10:00,2025-11-26 13:11:00
EJU04478,2025-11-26 13:15:00,2025-11-26 12:59:00
CCM00233,2025-11-26 13:20:00,2025-11-26 13:18:00
KLM01431,2025-11-26 13:25:00,2025-11-26 13:22:00
TJT06615,2025-11-26 13:45:00,2025-11-26 13:49:00
AFR07364,2025-11-26 14:05:00,2025-11-26 14:21:00
KLM01432,2025-11-26 14:10:00,2025-11-26 14:05:00
EIN00552,2025-11-26 14:10:00,2025-11-26 13:57:00
DLH01076,2025-11-26 14:10:00,2025-11-26 14:05:00
RJA00121,2025-11-26 14:25:00,2025-11-26 13:50:00
UAE00082,2025-11-26 14:40:00,2025-11-26 14:37:00
EIN00553,2025-11-26 14:50:00,2025-11-26 14:50:00
AFR07365,2025-11-26 15:00:00,2025-11-26 15:09:00
DLH01077,2025-11-26 15:05:00,2025-11-26 15:03:00
BAW00354,2025-11-26 15:10:00,2025-11-26 15:02:00
EJU07713,2025-11-26 15:20:00,2025-11-26 15:45:00
RJA00122,2025-11-26 15:25:00,2025-11-26 15:26:00
AXE08131,2025-11-26 15:30:00,2025-11-26 15:59:00
AFR06165,2025-11-26 15:30:00,2025-11-26 16:11:00
AFR06155,2025-11-26 15:35:00,2025-11-26 15:33:00
ITI02913,2025-11-26 15:35:00,2025-11-26 15:26:00
AFR06145,2025-11-26 15:40:00,2025-11-26 15:39:00
AFR06135,2025-11-26 15:40:00,2025-11-26 15:35:00
AFR06275,2025-11-26 15:45:00,2025-11-26 15:42:00
AFR06025,2025-11-26 15:45:00,2025-11-26 15:36:00
EJU07714,2025-11-26 15:50:00,2025-11-26 17:01:00
BAW00355,2025-11-26 16:00:00,2025-11-26 15:55:00
AFR06166,2025-11-26 16:10:00,2025-11-26 16:25:00
AFR06156,2025-11-26 16:15:00,2025-11-26 16:32:00
AFR06146,2025-11-26 16:20:00,2025-11-26 16:27:00
EJU04313,2025-11-26 16:20:00,2025-11-26 16:14:00
AFR06276,2025-11-26 16:20:00,2025-11-26 16:24:00
AFR06026,2025-11-26 16:25:00,2025-11-26 16:29:00
AFR06136,2025-11-26 16:30:00,2025-11-26 16:45:00
TJT07217,2025-11-26 16:35:00,2025-11-26 16:36:00
AFR01797,2025-11-26 16:35:00,2025-11-26 16:27:00
ITI02914,2025-11-26 16:50:00,2025-11-26 16:49:00
VOE02049,2025-11-26 16:50:00,2025-11-26 16:52:00
DAH01080,2025-11-26 16:55:00,2025-11-26 16:37:00
EJM00561,2025-11-26 17:00:00,2025-11-26 17:00:00
THY01809,2025-11-26 17:10:00,2025-11-26 16:48:00
EJU04483,2025-11-26 17:20:00,2025-11-26 17:25:00
RAM00720,2025-11-26 17:35:00,2025-11-26 17:40:00
FNY05028,2025-11-26 17:35:00,
FNY05028,2025-11-26 17:35:00,2025-11-26 19:30:00
AFR07368,2025-11-26 17:35:00,2025-11-26 17:24:00
MAC00345,2025-11-26 17:35:00,2025-11-26 17:35:00
DLH02250,2025-11-26 17:40:00,2025-11-26 17:41:00
TJT06616,2025-11-26 17:40:00,2025-11-26 17:36:00
FNY05028,2025-11-26 17:45:00,2025-11-26 19:11:00
AFR01798,2025-11-26 17:50:00,2025-11-26 17:52:00
DAH01081,2025-11-26 17:55:00,2025-11-26 17:55:00
BAW00360,2025-11-26 18:05:00,2025-11-26 18:05:00
MAC00341,2025-11-26 18:05:00,2025-11-26 18:25:00
THY01810,2025-11-26 18:05:00,2025-11-26 17:59:00
TJT05417,2025-11-26 18:25:00,2025-11-26 18:22:00
LOT00347,2025-11-26 18:25:00,2025-11-26 18:09:00
DLH02251,2025-11-26 18:25:00,2025-11-26 18:31:00
AFR07369,2025-11-26 18:30:00,2025-11-26 18:40:00
MAC00346,2025-11-26 18:35:00,2025-11-26 18:26:00
EJU08435,2025-11-26 18:35:00,2025-11-26 18:32:00
RAM00721,2025-11-26 18:35:00,2025-11-26 18:37:00
IBE01183,2025-11-26 18:40:00,2025-11-26 18:37:00
TVF08776,2025-11-26 18:40:00,2025-11-26 19:04:00
MAC00342,2025-11-26 18:55:00,2025-11-26 19:14:00
BAW00361,2025-11-26 19:00:00,2025-11-26 18:49:00
LBT00572,2025-11-26 19:05:00,2025-11-26 19:02:00
IBE01184,2025-11-26 19:10:00,2025-11-26 19:19:00
VLG01222,2025-11-26 19:10:00,2025-11-26 19:05:00
LOT00348,2025-11-26 19:15:00,
EJU04314,2025-11-26 19:20:00,2025-11-26 19:09:00
SAS01793,2025-11-26 19:25:00,2025-11-26 19:19:00
ITI02915,2025-11-26 19:30:00,2025-11-26 19:35:00
CLG00075,2025-11-26 19:35:00,2025-11-26 20:59:00
